Unnamed: 0_x,LOCATION,INDICATOR_x,SUBJECT_x,MEASURE_x,FREQUENCY_x,Year,Education Value,INDICATOR_y,SUBJECT_y,MEASURE_y,FREQUENCY_y,G20 Value,INDICATOR,SUBJECT,MEASURE,FREQUENCY,GDP Value,LifeExp Value,Population Value,Type,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),RateOfNaturalChange(Per1000Population),PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),CrudeBirthRate(birthsPer1000Population),TotalFertilityRate(LiveBirthsPerWoman),NetReproductioRate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),CrudeDeathRate(DeathsPer1000 Population),LifeExpectancyAtBirthBothSexes(years),InfantMortalityRate(InfantDeathsPer1000LiveBirths),LiveBirthsSurvivingToAge1(thousands),Unnamed: 0_y,Unemployment Value
,Mauritania,,,,,1980,,,,,,,,,,,,,,Country/Area,  1 485,  1 507,1.5,99.5,47,31.2,44,2.92,23.7,66,43.8,6.62,2.57,30.4,104,19,12.6,55.1,94,62,,
,Mauritania,,,,,1981,,,,,,,,,,,,,,Country/Area,  1 529,  1 552,1.5,99.6,49,31.5,46,2.96,23.4,68,43.7,6.58,2.58,30.3,104,19,12.2,55.7,91.8,64,,
,Mauritania,,,,,1982,,,,,,,,,,,,,,Country/Area,  1 575,  1 598,1.6,99.6,50,31.5,47,2.96,23.4,69,43.3,6.53,2.59,30.4,104,19,11.8,56.3,89.6,65,,
,Mauritania,,,,,1983,,,,,,,,,,,,,,Country/Area,  1 622,  1 646,1.6,99.6,52,31.4,49,2.96,23.4,71,42.9,6.48,2.59,30.5,104,19,11.6,56.7,87.2,66,,
,Mauritania,,,,,1984,,,,,,,,,,,,,,Country/Area,  1 671,  1 696,1.6,99.6,53,31.2,50,2.95,23.5,72,42.5,6.41,2.58,30.5,104,19,11.2,57.2,84.6,68,,
,Mauritania,,,,,1985,,,,,,,,,,,,,,Country/Area,  1 721,  1 746,1.7,99.7,54,31,51,2.93,23.6,73,41.9,6.34,2.56,30.6,104,19,10.9,57.6,81.8,69,,
,Mauritania,,,,,1986,,,,,,,,,,,,,,Country/Area,  1 772,  1 798,1.7,99.7,55,30.7,52,2.91,23.8,74,41.4,6.25,2.54,30.6,104,19,10.6,58,79.1,70,,
,Mauritania,,,,,1987,,,,,,,,,,,,,,Country/Area,  1 824,  1 851,1.8,99.8,57,30.7,54,2.91,23.8,76,41,6.16,2.53,30.6,103,19,10.3,58.6,76.5,72,,
,Mauritania,,,,,1988,,,,,,,,,,,,,,Country/Area,  1 878,  1 906,1.8,99.8,59,30.7,56,2.92,23.7,78,40.7,6.11,2.52,30.6,103,19,10,59.1,74.2,74,,
,Mauritania,,,,,1989,,,,,,,,,,,,,,Country/Area,  1 934,  1 955,1.9,99.8,61,30.9,43,2.19,31.7,80,40.7,6.08,2.52,30.6,103,19,9.8,59.3,72.6,76,,
,Mauritania,,,,,1990,,,,,,,,,,,,,,Country/Area,  1 976,  2 006,1.9,99.9,62,31,59,2.95,23.5,82,40.6,6.06,2.52,30.5,104,19,9.6,59.8,71,77,,
,Mauritania,,,,,1991,,,,,,,,,,,,,,Country/Area,  2 036,  2 066,2,99.9,64,31.1,61,2.97,23.4,84,40.6,6.04,2.52,30.5,104,20,9.5,59.9,70.1,80,,
,Mauritania,,,,,1992,,,,,,,,,,,,,,Country/Area,  2 097,  2 148,2.1,100,67,31.3,101,4.71,14.7,87,40.6,6.04,2.53,30.6,104,20,9.4,60.3,69.5,82,,
,Mauritania,,,,,1993,,,,,,,,,,,,,,Country/Area,  2 198,  2 237,2.2,100.1,72,32.1,78,3.49,19.9,93,41.5,6.04,2.53,30.6,104,21,9.4,60.4,69.1,88,,
,Mauritania,,,,,1994,,,,,,,,,,,,,,Country/Area,  2 276,  2 315,2.2,100.1,73,31.6,78,3.38,20.5,95,40.9,5.92,2.48,30.6,104,22,9.4,60.3,68.9,90,,
,Mauritania,,,,,1995,,,,,,,,,,,,,,Country/Area,  2 354,  2 380,2.3,100.2,75,31.3,52,2.18,31.7,97,40.7,5.85,2.45,30.5,104,22,9.4,60.3,68.9,93,,
,Mauritania,,,,,1996,,,,,,,,,,,,,,Country/Area,  2 406,  2 429,2.4,100.2,74,30.2,45,1.85,37.4,97,39.6,5.71,2.39,30.5,104,23,9.4,60.1,69.1,92,,
,Mauritania,,,,,1997,,,,,,,,,,,,,,Country/Area,  2 451,  2 484,2.4,100.3,74,29.8,66,2.66,26.1,97,39,5.66,2.38,30.5,104,23,9.2,60.5,68.9,92,,
,Mauritania,,,,,1998,,,,,,,,,,,,,,Country/Area,  2 517,  2 551,2.5,100.3,75,29.4,66,2.61,26.6,98,38.4,5.57,2.35,30.5,103,23,9.1,60.6,68.8,93,,
,Mauritania,,,,,1999,,,,,,,,,,,,,,Country/Area,  2 584,  2 621,2.5,100.3,77,29.3,74,2.81,24.6,100,38.2,5.54,2.34,30.6,103,24,9,60.8,68.7,95,,
,Mauritania,,,,,2000,,,,,,,,,,,,,,Country/Area,  2 657,  2 695,2.6,100.4,78,28.9,75,2.79,24.9,102,37.8,5.46,2.31,30.7,103,24,8.9,61,68.5,97,,
,Mauritania,,,,,2001,,,,,,,,,,,,,,Country/Area,  2 733,  2 762,2.7,100.1,80,28.7,59,2.12,32.7,104,37.5,5.38,2.28,30.6,103,24,8.8,61.2,68.2,99,,
,Mauritania,,,,,2002,,,,,,,,,,,,,,Country/Area,  2 791,  2 822,2.7,99.7,80,28.3,61,2.17,32,105,37,5.29,2.24,30.6,103,25,8.7,61.3,68,99,,
,Mauritania,,,,,2003,,,,,,,,,,,,,,Country/Area,  2 852,  2 883,2.8,99.4,81,28.1,62,2.15,32.2,106,36.7,5.23,2.22,30.6,103,25,8.6,61.3,67.7,101,,
,Mauritania,,,,,2004,,,,,,,,,,,,,,Country/Area,  2 914,  2 947,2.9,99,84,28.2,64,2.19,31.7,109,36.8,5.19,2.21,30.4,103,25,8.5,61.6,67,103,,
,Mauritania,,,,,2005,,,,,,,,,,,,,,Country/Area,  2 979,  3 012,2.9,98.7,86,28.4,67,2.23,31.1,112,36.9,5.19,2.22,30.4,103,26,8.5,61.7,66.3,106,,
,Mauritania,,,,,2006,,,,,,,,,,,,,,Country/Area,  3 046,  3 081,3,98.4,89,28.7,71,2.29,30.3,115,37.1,5.19,2.22,30.3,103,26,8.4,61.9,65.2,109,,
,Mauritania,,,,,2007,,,,,,,,,,,,,,Country/Area,  3 117,  3 154,3.1,98.1,91,28.8,74,2.35,29.5,117,37.1,5.15,2.22,30.3,103,26,8.3,62.2,64.1,112,,
,Mauritania,,,,,2008,,,,,,,,,,,,,,Country/Area,  3 190,  3 233,3.1,97.6,94,29,86,2.65,26.2,121,37.2,5.15,2.22,30.3,103,27,8.2,62.4,62.7,115,,
,Mauritania,,,,,2009,,,,,,,,,,,,,,Country/Area,  3 276,  3 323,3.2,97,95,28.7,93,2.8,24.8,123,36.9,5.08,2.2,30.2,103,27,8.2,62.8,61.3,117,,
,Mauritania,,,,,2010,,,,,,,,,,,,,,Country/Area,  3 369,  3 419,3.3,96.3,97,28.4,101,2.95,23.5,126,36.8,5.04,2.19,30.2,103,28,8.3,63.1,59.8,120,,
,Mauritania,,,,,2011,,,,,,,,,,,,,,Country/Area,  3 470,  3 524,3.4,95.8,99,28.3,109,3.09,22.5,129,36.7,5.03,2.19,30.1,103,30,8.5,63.3,58.5,123,,
,Mauritania,,,,,2012,,,,,,,,,,,,,,Country/Area,  3 579,  3 636,3.5,95.3,101,27.8,115,3.16,21.9,132,36.4,4.99,2.18,30.1,103,31,8.6,63.6,57.2,126,,
,Mauritania,,,,,2013,,,,,,,,,,,,,,Country/Area,  3 694,  3 743,3.6,95.2,102,27.2,99,2.64,26.3,134,35.8,4.94,2.17,30.2,103,32,8.7,63.9,55.8,128,,
,Mauritania,,,,,2014,,,,,,,,,,,,,,Country/Area,  3 792,  3 843,3.7,95.3,105,27.2,102,2.65,26.2,137,35.5,4.89,2.15,30.2,103,32,8.3,64.2,54.4,131,,
,Mauritania,,,,,2015,,,,,,,,,,,,,,Country/Area,  3 894,  3 946,3.8,95.4,107,27.2,104,2.65,26.2,139,35.2,4.81,2.13,30.1,103,32,8,64.5,53,133,,
,Mauritania,,,,,2016,,,,,,,,,,,,,,Country/Area,  3 998,  4 052,3.9,95.5,110,27.1,107,2.64,26.3,141,34.8,4.74,2.1,30.1,103,31,7.7,64.8,51.7,135,,
,Mauritania,,,,,2017,,,,,,,,,,,,,,Country/Area,  4 105,  4 160,4,95.6,112,27,109,2.63,26.4,143,34.4,4.66,2.08,30.1,103,31,7.4,65.1,50.3,138,,
,Mauritania,,,,,2018,,,,,,,,,,,,,,Country/Area,  4 215,  4 271,4.1,95.7,115,26.9,112,2.63,26.4,146,34.2,4.61,2.06,30,103,31,7.2,65.3,49.1,140,,
,Mauritania,,,,,2019,,,,,,,,,,,,,,Country/Area,  4 327,  4 384,4.3,95.8,117,26.7,114,2.6,26.6,148,33.7,4.52,2.03,30,103,31,7,65.7,47.8,142,,
,Mauritania,,,,,2020,,,,,,,,,,,,,,Country/Area,  4 441,  4 499,4.4,95.9,117,26,115,2.56,27,150,33.4,4.46,2,29.9,103,34,7.5,64.5,46.5,145,,
,Mauritania,,,,,2021,,,,,,,,,,,,,,Country/Area,  4 556,  4 615,4.5,96,119,25.8,117,2.54,27.2,153,33.2,4.4,1.98,29.9,103,34,7.4,64.4,45.3,148,,
,Niger,,,,,1950,,,,,,,,,,,,,,Country/Area,  2 524,  2 569,2,82.5,84,32.8,91,3.54,19.6,153,59.4,7.56,2.03,28.9,104,68,26.6,36.3,130.2,139,,
,Niger,,,,,1951,,,,,,,,,,,,,,Country/Area,  2 615,  2 660,2.1,83.5,86,32.3,90,3.39,20.5,158,59.3,7.56,2.02,28.9,104,72,27,36.2,130.3,144,,
,Niger,,,,,1952,,,,,,,,,,,,,,Country/Area,  2 705,  2 750,2.2,84.4,88,31.8,90,3.26,21.3,163,59.2,7.56,2.03,28.9,104,75,27.4,36.2,130.4,149,,
,Niger,,,,,1953,,,,,,,,,,,,,,Country/Area,  2 794,  2 839,2.2,85.2,89,31.4,89,3.14,22.1,168,59,7.55,2.02,28.9,104,78,27.6,36.1,130.5,153,,
,Niger,,,,,1954,,,,,,,,,,,,,,Country/Area,  2 884,  2 928,2.3,85.9,92,31.2,90,3.06,22.6,172,58.9,7.55,2.03,28.9,104,81,27.6,36.2,130.5,157,,
,Niger,,,,,1955,,,,,,,,,,,,,,Country/Area,  2 973,  3 019,2.4,86.6,94,31.1,91,3,23.1,177,58.7,7.55,2.03,28.9,104,84,27.7,36.2,130.5,162,,
,Niger,,,,,1956,,,,,,,,,,,,,,Country/Area,  3 064,  3 110,2.5,87.2,96,30.9,92,2.96,23.5,182,58.5,7.54,2.03,28.9,104,86,27.6,36.3,130.4,166,,
,Niger,,,,,1957,,,,,,,,,,,,,,Country/Area,  3 156,  3 203,2.5,87.8,99,30.8,94,2.93,23.7,187,58.4,7.54,2.03,28.9,104,88,27.6,36.3,130.4,171,,
,Niger,,,,,1958,,,,,,,,,,,,,,Country/Area,  3 250,  3 298,2.6,88.4,101,30.7,97,2.93,23.7,193,58.3,7.54,2.03,28.9,104,91,27.6,36.3,130.3,176,,
,Niger,,,,,1959,,,,,,,,,,,,,,Country/Area,  3 346,  3 396,2.7,89,104,30.6,100,2.94,23.6,198,58.2,7.53,2.03,28.9,104,94,27.6,36.3,130.2,181,,
,Niger,,,,,1960,,,,,,,,,,,,,,Country/Area,  3 446,  3 497,2.8,89.5,107,30.6,103,2.95,23.5,203,58.1,7.53,2.03,28.9,104,96,27.6,36.4,130.1,186,,
,Niger,,,,,1961,,,,,,,,,,,,,,Country/Area,  3 549,  3 603,2.8,90,110,30.5,107,2.97,23.4,209,57.9,7.51,2.03,28.9,104,99,27.4,36.6,130,191,,
,Niger,,,,,1962,,,,,,,,,,,,,,Country/Area,  3 656,  3 711,2.9,90.6,113,30.3,110,2.97,23.3,214,57.7,7.5,2.03,29,104,102,27.4,36.6,129.9,196,,
,Niger,,,,,1963,,,,,,,,,,,,,,Country/Area,  3 766,  3 823,3,91.1,115,30.2,113,2.96,23.4,220,57.5,7.49,2.03,29,104,104,27.3,36.7,129.9,201,,
,Niger,,,,,1964,,,,,,,,,,,,,,Country/Area,  3 879,  3 937,3.1,91.5,118,29.9,116,2.94,23.6,225,57.2,7.48,2.03,29,104,107,27.3,36.7,129.9,206,,
,Niger,,,,,1965,,,,,,,,,,,,,,Country/Area,  3 995,  4 054,3.2,92,120,29.5,117,2.9,23.9,230,56.8,7.47,2.03,29.1,104,110,27.2,36.8,129.9,210,,
,Niger,,,,,1966,,,,,,,,,,,,,,Country/Area,  4 112,  4 173,3.3,92.4,123,29.4,120,2.89,24,236,56.6,7.48,2.03,29.1,104,113,27.2,36.8,130,216,,
,Niger,,,,,1967,,,,,,,,,,,,,,Country/Area,  4 233,  4 294,3.4,92.9,125,29.2,123,2.87,24.2,242,56.3,7.49,2.03,29.1,104,117,27.1,36.8,130,221,,
,Niger,,,,,1968,,,,,,,,,,,,,,Country/Area,  4 356,  4 418,3.5,93.3,127,28.6,124,2.81,24.7,247,56,7.5,2.02,29.2,104,121,27.4,36.6,131.4,226,,
,Niger,,,,,1969,,,,,,,,,,,,,,Country/Area,  4 480,  4 543,3.6,93.7,128,28.2,126,2.77,25,254,55.8,7.51,2.01,29.2,104,126,27.6,36.4,132.7,231,,
,Niger,,,,,1970,,,,,,,,,,,,,,Country/Area,  4 606,  4 670,3.7,94,130,27.8,128,2.73,25.4,260,55.7,7.51,2,29.2,104,130,27.9,36.1,134.2,237,,
,Niger,,,,,1971,,,,,,,,,,,,,,Country/Area,  4 734,  4 797,3.8,94.4,129,27,127,2.65,26.2,267,55.7,7.52,1.96,29.2,104,138,28.7,35.3,136.8,243,,
,Niger,,,,,1972,,,,,,,,,,,,,,Country/Area,  4 861,  4 926,3.9,94.8,134,27.2,131,2.67,26,274,55.6,7.52,1.97,29.3,104,140,28.4,35.6,136.7,249,,
,Niger,,,,,1973,,,,,,,,,,,,,,Country/Area,  4 992,  5 059,4,95.1,138,27.2,135,2.66,26,281,55.6,7.53,1.98,29.3,104,144,28.4,35.7,137.6,255,,
,Niger,,,,,1974,,,,,,,,,,,,,,Country/Area,  5 127,  5 197,4.1,95.4,143,27.5,140,2.69,25.8,289,55.6,7.54,1.99,29.3,104,146,28.2,36,138,262,,
,Niger,,,,,1975,,,,,,,,,,,,,,Country/Area,  5 266,  5 339,4.2,95.7,149,28,146,2.74,25.3,297,55.7,7.54,2.03,29.2,104,148,27.7,36.6,137.6,270,,
,Niger,,,,,1976,,,,,,,,,,,,,,Country/Area,  5 413,  5 489,4.3,95.9,155,28.3,152,2.77,25,306,55.6,7.56,2.04,29.3,104,150,27.3,37,136.7,278,,
,Niger,,,,,1977,,,,,,,,,,,,,,Country/Area,  5 565,  5 645,4.5,96.2,163,28.9,160,2.83,24.5,315,55.7,7.6,2.08,29.3,104,151,26.8,37.6,135.4,286,,
,Niger,,,,,1978,,,,,,,,,,,,,,Country/Area,  5 725,  5 810,4.6,96.5,175,30.1,171,2.95,23.5,327,56.2,7.66,2.13,29.3,104,152,26.2,38.5,133.8,298,,
,Niger,,,,,1979,,,,,,,,,,,,,,Country/Area,  5 896,  5 987,4.7,96.8,186,31,182,3.05,22.8,340,56.7,7.72,2.18,29.2,104,154,25.7,39.2,132.5,309,,
,Niger,,,,,1980,,,,,,,,,,,,,,Country/Area,  6 078,  6 173,4.9,97.1,195,31.6,190,3.08,22.5,353,57.1,7.78,2.21,29.1,104,157,25.4,39.7,131.6,321,,
,Niger,,,,,1981,,,,,,,,,,,,,,Country/Area,  6 268,  6 366,5,97.4,204,32,196,3.09,22.5,365,57.3,7.82,2.23,29.1,104,161,25.2,40.2,131.4,333,,
,Niger,,,,,1982,,,,,,,,,,,,,,Country/Area,  6 464,  6 564,5.2,97.7,209,31.8,200,3.05,22.7,375,57.1,7.86,2.24,29.2,104,166,25.3,40.3,132,342,,
,Niger,,,,,1983,,,,,,,,,,,,,,Country/Area,  6 664,  6 767,5.3,98,214,31.5,204,3.02,23,385,56.9,7.9,2.25,29.3,104,172,25.4,40.4,133.2,351,,
,Niger,,,,,1984,,,,,,,,,,,,,,Country/Area,  6 869,  6 974,5.5,98.3,219,31.4,210,3.01,23,399,57.1,7.92,2.24,29.1,104,179,25.7,40.1,134.8,363,,
,Niger,,,,,1985,,,,,,,,,,,,,,Country/Area,  7 079,  7 188,5.7,98.6,224,31.1,217,3.03,22.9,409,56.9,7.93,2.23,29.1,104,186,25.8,40,136.1,372,,
,Niger,,,,,1986,,,,,,,,,,,,,,Country/Area,  7 296,  7 408,5.8,98.9,227,30.6,224,3.03,22.9,418,56.4,7.9,2.22,29.1,104,191,25.8,40.1,137,379,,
,Niger,,,,,1987,,,,,,,,,,,,,,Country/Area,  7 520,  7 637,6,99.2,235,30.7,232,3.04,22.8,429,56.2,7.87,2.23,29,104,195,25.5,40.4,137.3,390,,
,Niger,,,,,1988,,,,,,,,,,,,,,Country/Area,  7 753,  7 872,6.2,99.4,240,30.5,239,3.04,22.8,438,55.6,7.84,2.23,29.1,104,198,25.1,40.8,136.9,398,,
,Niger,,,,,1989,,,,,,,,,,,,,,Country/Area,  7 992,  8 116,6.4,99.6,248,30.6,249,3.06,22.6,448,55.2,7.82,2.25,29.1,104,200,24.7,41.2,135.8,407,,
,Niger,,,,,1990,,,,,,,,,,,,,,Country/Area,  8 240,  8 371,6.6,99.9,260,31.1,260,3.11,22.3,462,55.2,7.81,2.28,29.1,104,202,24.1,41.9,134.2,420,,
,Niger,,,,,1991,,,,,,,,,,,,,,Country/Area,  8 501,  8 635,6.8,100.1,269,31.1,268,3.1,22.4,473,54.8,7.8,2.3,29.1,104,204,23.7,42.2,132.1,432,,
,Niger,,,,,1992,,,,,,,,,,,,,,Country/Area,  8 768,  8 908,7,100.3,281,31.5,278,3.13,22.2,486,54.5,7.8,2.34,29.2,104,205,23,42.9,129.2,444,,
,Niger,,,,,1993,,,,,,,,,,,,,,Country/Area,  9 047,  9 193,7.3,100.4,295,32,292,3.18,21.8,499,54.3,7.79,2.38,29.3,104,204,22.2,43.8,125.8,457,,
,Niger,,,,,1994,,,,,,,,,,,,,,Country/Area,  9 339,  9 493,7.5,100.6,309,32.5,308,3.25,21.4,512,54,7.79,2.43,29.4,104,203,21.4,44.7,121.9,470,,
,Niger,,,,,1995,,,,,,,,,,,,,,Country/Area,  9 647,  9 814,7.7,100.7,329,33.5,333,3.39,20.4,531,54.1,7.78,2.48,29.2,104,201,20.5,45.8,117.5,489,,
,Niger,,,,,1996,,,,,,,,,,,,,,Country/Area,  9 980,  10 150,8,100.9,347,34.2,339,3.34,20.8,548,53.9,7.76,2.52,29.2,104,201,19.8,46.7,113.2,506,,
,Niger,,,,,1997,,,,,,,,,,,,,,Country/Area,  10 319,  10 494,8.3,101.1,363,34.6,350,3.33,20.8,564,53.7,7.76,2.56,29.2,104,200,19.1,47.5,109.2,522,,
,Niger,,,,,1998,,,,,,,,,,,,,,Country/Area,  10 669,  10 855,8.6,101.2,379,34.9,372,3.43,20.2,580,53.4,7.76,2.6,29.3,104,201,18.5,48.2,105.7,539,,
,Niger,,,,,1999,,,,,,,,,,,,,,Country/Area,  11 041,  11 231,8.9,101.3,393,35,381,3.4,20.4,595,53,7.75,2.63,29.3,104,202,18,48.7,102.4,554,,
,Niger,,,,,2000,,,,,,,,,,,,,,Country/Area,  11 422,  11 623,9.2,101.5,410,35.2,401,3.45,20.1,612,52.7,7.73,2.65,29.3,104,203,17.4,49.3,99.2,572,,
,Niger,,,,,2001,,,,,,,,,,,,,,Country/Area,  11 823,  12 031,9.5,101.6,425,35.3,416,3.46,20,629,52.2,7.7,2.67,29.3,104,204,16.9,49.8,95.9,588,,
,Niger,,,,,2002,,,,,,,,,,,,,,Country/Area,  12 240,  12 457,9.8,101.8,443,35.6,434,3.48,19.9,646,51.8,7.67,2.7,29.3,104,203,16.3,50.6,92.2,605,,
,Niger,,,,,2003,,,,,,,,,,,,,,Country/Area,  12 673,  12 901,10.2,101.9,464,35.9,455,3.53,19.7,664,51.5,7.65,2.73,29.3,104,201,15.5,51.4,88.2,623,,
,Niger,,,,,2004,,,,,,,,,,,,,,Country/Area,  13 128,  13 367,10.6,102,487,36.4,477,3.57,19.4,683,51.1,7.63,2.79,29.2,104,196,14.7,52.6,84,642,,
,Niger,,,,,2005,,,,,,,,,,,,,,Country/Area,  13 606,  13 855,10.9,102.1,509,36.7,499,3.6,19.2,702,50.6,7.62,2.83,29.3,104,193,13.9,53.6,80,661,,
,Niger,,,,,2006,,,,,,,,,,,,,,Country/Area,  14 105,  14 365,11.3,102.2,531,36.9,521,3.63,19.1,720,50.1,7.58,2.87,29.3,104,189,13.2,54.6,76,680,,
,Niger,,,,,2007,,,,,,,,,,,,,,Country/Area,  14 626,  14 898,11.8,102.3,555,37.2,545,3.66,19,741,49.7,7.56,2.91,29.3,104,186,12.5,55.6,72.2,701,,
,Niger,,,,,2008,,,,,,,,,,,,,,Country/Area,  15 170,  15 455,12.2,102.4,580,37.5,570,3.69,18.8,762,49.3,7.54,2.94,29.3,104,183,11.8,56.5,68.5,723,,
,Niger,,,,,2009,,,,,,,,,,,,,,Country/Area,  15 740,  16 038,12.7,102.5,605,37.7,596,3.71,18.7,784,48.9,7.51,2.97,29.3,104,180,11.2,57.4,65,745,,
,Niger,,,,,2010,,,,,,,,,,,,,,Country/Area,  16 336,  16 648,13.1,102.5,632,37.9,624,3.75,18.5,808,48.5,7.49,3,29.3,104,176,10.6,58.4,61.8,769,,
,Niger,,,,,2011,,,,,,,,,,,,,,Country/Area,  16 959,  17 283,13.6,102.6,654,37.8,647,3.75,18.5,830,48,7.45,3.01,29.4,104,175,10.1,59,58.8,791,,
,Niger,,,,,2012,,,,,,,,,,,,,,Country/Area,  17 607,  17 954,14.2,102.7,676,37.7,695,3.87,17.9,851,47.4,7.4,3.02,29.6,104,174,9.7,59.7,56.3,813,,
,Niger,,,,,2013,,,,,,,,,,,,,,Country/Area,  18 302,  18 653,14.7,102.7,705,37.8,702,3.77,18.4,879,47.1,7.34,3.02,29.5,104,174,9.3,60.2,54.1,841,,
,Niger,,,,,2014,,,,,,,,,,,,,,Country/Area,  19 004,  19 372,15.3,102.8,731,37.7,735,3.8,18.3,906,46.8,7.28,3.02,29.5,104,175,9,60.8,52.1,868,,
,Niger,,,,,2015,,,,,,,,,,,,,,Country/Area,  19 740,  20 128,15.9,102.8,760,37.8,777,3.86,18,937,46.6,7.21,3.01,29.4,104,177,8.8,61.1,50.4,899,,
,Niger,,,,,2016,,,,,,,,,,,,,,Country/Area,  20 517,  20 922,16.5,102.8,795,38,810,3.87,17.9,973,46.5,7.14,3.01,29.3,104,178,8.5,61.6,48.7,935,,
,Niger,,,,,2017,,,,,,,,,,,,,,Country/Area,  21 327,  21 738,17.2,102.9,829,38.1,822,3.78,18.3,  1 008,46.4,7.08,3,29.2,104,179,8.2,62.2,47.3,969,,
,Niger,,,,,2018,,,,,,,,,,,,,,Country/Area,  22 149,  22 577,17.8,102.9,860,38.1,856,3.79,18.3,  1 042,46.1,7.02,2.98,29.2,104,182,8.1,62.5,45.9,1003,,
,Niger,,,,,2019,,,,,,,,,,,,,,Country/Area,  23 005,  23 443,18.5,102.9,892,38,877,3.74,18.5,  1 076,45.9,6.96,2.98,29.2,104,184,7.8,62.9,44.5,1036,,
,Niger,,,,,2020,,,,,,,,,,,,,,Country/Area,  23 882,  24 334,19.2,102.9,908,37.3,904,3.72,18.7,  1 110,45.6,6.89,2.95,29.1,104,202,8.3,61.5,43.3,1070,,
,Niger,,,,,2021,,,,,,,,,,,,,,Country/Area,  24 786,  25 253,19.9,102.9,939,37.2,934,3.7,18.7,  1 144,45.3,6.82,2.94,29.1,104,206,8.1,61.6,42.2,1104,,
,Nigeria,,,,,1950,,,,,,,,,,,,,,Country/Area,  36 836,  37 189,40.8,99.5,687,18.5,708,1.9,36.4,  1 697,45.6,6.42,1.71,30.1,104,  1 010,27.1,35.8,184,1487,,
,Nigeria,,,,,1951,,,,,,,,,,,,,,Country/Area,  37 543,  37 903,41.6,99.5,702,18.5,720,1.9,36.5,  1 731,45.7,6.42,1.71,30.1,104,  1 028,27.1,35.9,183.2,1518,,
,Nigeria,,,,,1952,,,,,,,,,,,,,,Country/Area,  38 263,  38 624,42.4,99.5,716,18.5,722,1.87,37.1,  1 760,45.6,6.39,1.71,30.1,104,  1 044,27,36.1,181.6,1546,,
,Nigeria,,,,,1953,,,,,,,,,,,,,,Country/Area,  38 986,  39 348,43.2,99.5,741,18.8,724,1.84,37.7,  1 797,45.7,6.4,1.73,30.1,104,  1 056,26.8,36.3,180.4,1580,,
,Nigeria,,,,,1954,,,,,,,,,,,,,,Country/Area,  39 710,  40 082,44,99.5,757,18.9,745,1.86,37.3,  1 831,45.7,6.4,1.73,30.1,104,  1 074,26.8,36.4,179,1612,,
,Nigeria,,,,,1955,,,,,,,,,,,,,,Country/Area,  40 455,  40 839,44.8,99.5,781,19.1,768,1.88,36.9,  1 869,45.7,6.4,1.74,30.1,104,  1 088,26.6,36.7,177.9,1646,,
,Nigeria,,,,,1956,,,,,,,,,,,,,,Country/Area,  41 223,  41 617,45.7,99.5,800,19.2,787,1.89,36.7,  1 909,45.8,6.41,1.75,30.1,104,  1 109,26.6,36.7,176.9,1682,,
,Nigeria,,,,,1957,,,,,,,,,,,,,,Country/Area,  42 010,  42 413,46.6,99.5,824,19.4,807,1.9,36.4,  1 948,45.9,6.4,1.76,30,104,  1 124,26.5,36.9,176,1718,,
,Nigeria,,,,,1958,,,,,,,,,,,,,,Country/Area,  42 817,  43 215,47.4,99.6,843,19.5,796,1.84,37.7,  1 988,46,6.39,1.75,29.9,104,  1 145,26.5,37,175.1,1755,,
,Nigeria,,,,,1959,,,,,,,,,,,,,,Country/Area,  43 613,  44 044,48.4,99.6,866,19.7,863,1.96,35.4,  2 026,46,6.38,1.76,29.8,104,  1 159,26.3,37.2,173.8,1790,,
,Nigeria,,,,,1960,,,,,,,,,,,,,,Country/Area,  44 476,  44 928,49.3,99.6,893,19.9,905,2.01,34.4,  2 072,46.1,6.36,1.77,29.7,104,  1 179,26.2,37.4,172.4,1832,,
,Nigeria,,,,,1961,,,,,,,,,,,,,,Country/Area,  45 381,  45 856,50.3,99.6,928,20.2,949,2.07,33.5,  2 120,46.2,6.35,1.78,29.6,104,  1 192,26,37.7,171,1877,,
,Nigeria,,,,,1962,,,,,,,,,,,,,,Country/Area,  46 330,  46 822,51.4,99.6,960,20.5,983,2.1,33,  2 174,46.4,6.36,1.79,29.4,104,  1 214,25.9,37.8,169.6,1927,,
,Nigeria,,,,,1963,,,,,,,,,,,,,,Country/Area,  47 314,  47 823,52.5,99.7,996,20.8,  1 018,2.13,32.6,  2 220,46.4,6.35,1.8,29.4,104,  1 224,25.6,38.2,167.2,1971,,
,Nigeria,,,,,1964,,,,,,,,,,,,,,Country/Area,  48 332,  48 856,53.6,99.7,  1 028,21,  1 049,2.15,32.3,  2 270,46.5,6.36,1.82,29.4,104,  1 242,25.4,38.4,165.9,2017,,
,Nigeria,,,,,1965,,,,,,,,,,,,,,Country/Area,  49 381,  49 926,54.8,99.7,  1 061,21.3,  1 089,2.18,31.8,  2 320,46.5,6.37,1.82,29.3,104,  1 258,25.2,38.7,165,2063,,
