,Region_subregion_country_area ,Type,Year,TotalPopulationAsOf1January(thousands),TotalPopulationAsOf1July(thousands),PopulationDensityAsOf1July(PersonsPerSquareKm),PopulationSexRatioAsOf1July(MalesPer100Females),NaturalChangeBirthsMinusDeaths(thousands),"RateOfNaturalChange(Per1,000Population)",PopulationChange(thousands),PopulationGrowthe(percentage),PopulationAnnualDoublingTime(years),Births(thousands),"CrudeBirthRate(birthsPer1,000Population)",TotalFertilityRate(LiveBirthsPerWoman),NetReproductio Rate(SurvivingDaughtersPerWoman),MeanAgeChildbearing(years),SexRatioAtBirth(MalesPer100FemaleBirths),TotalDeaths(thousands),"CrudeDeathRate(DeathsPer1,000 Population)",LifeExpectancyAtBirthBothSexes(years),"InfantMortalityRate(InfantDeathsPer1,000LiveBirths)",LiveBirthsSurvivingToAge1(thousands)
9680,Lebanon,Country/Area,1978.0,  3 494,  3 183,311.2,100.2,74,20.9,-621,-19.57,...,111,31.5,4.2,1.8,28.9,106,37,10.6,59.4,51.7,107
9681,Lebanon,Country/Area,1979.0,  2 873,  2 902,283.7,100,61,20.9,59,2.02,34.3,91,31.4,4.09,1.75,28.9,106,31,10.5,59.5,50.6,87
9682,Lebanon,Country/Area,1980.0,  2 931,  2 964,289.7,99.9,62,21,64,2.18,31.9,93,31.4,4.03,1.73,28.9,106,31,10.4,59.7,49.4,89
9683,Lebanon,Country/Area,1981.0,  2 996,  3 027,295.9,99.7,64,21.3,63,2.07,33.5,95,31.5,3.98,1.72,28.8,105,31,10.2,59.9,48.2,92
9684,Lebanon,Country/Area,1982.0,  3 059,  3 070,300.1,99.2,36,11.8,23,0.76,91.6,96,31.2,3.89,1.47,28.9,105,60,19.4,45.1,70.1,91
9685,Lebanon,Country/Area,1983.0,  3 082,  3 107,303.7,98.6,65,20.9,50,1.62,42.7,96,30.8,3.79,1.69,28.8,105,31,9.9,60,39.9,93
9686,Lebanon,Country/Area,1984.0,  3 132,  3 164,309.2,98.3,65,20.7,63,1.98,35,96,30.4,3.7,1.66,28.8,105,31,9.8,60.3,38.6,93
9687,Lebanon,Country/Area,1985.0,  3 195,  3 227,315.4,97.9,65,20.1,64,1.98,35.1,96,29.8,3.59,1.61,28.8,105,31,9.7,60.5,37.4,93
9688,Lebanon,Country/Area,1986.0,  3 259,  3 308,323.4,97.5,65,19.8,99,2.99,23.2,96,29.3,3.5,1.58,28.8,105,31,9.4,61,35.8,93
9689,Lebanon,Country/Area,1987.0,  3 357,  3 391,331.5,97.3,66,19.6,67,1.97,35.1,98,28.8,3.43,1.5,28.8,105,31,9.3,61.4,40.1,94
9690,Lebanon,Country/Area,1988.0,  3 424,  3 457,337.9,97.2,68,19.5,66,1.9,36.5,99,28.7,3.4,1.49,28.8,105,32,9.1,61.7,38.7,96
9691,Lebanon,Country/Area,1989.0,  3 490,  3 526,344.6,97.1,73,20.7,71,2.02,34.4,101,28.6,3.39,1.57,28.8,105,28,8,64.2,27.8,99
9692,Lebanon,Country/Area,1990.0,  3 561,  3 594,351.3,96.8,72,20,65,1.82,38.1,100,27.8,3.3,1.53,28.8,105,28,7.8,64.5,26.7,98
9693,Lebanon,Country/Area,1991.0,  3 626,  3 667,358.4,96.7,80,21.7,81,2.2,31.5,99,26.9,3.19,1.49,28.9,105,19,5.2,71.2,25.7,96
9694,Lebanon,Country/Area,1992.0,  3 707,  3 745,366.1,96.9,78,20.7,77,2.05,33.9,97,25.9,3.08,1.44,28.9,105,20,5.2,71.2,24.8,95
9695,Lebanon,Country/Area,1993.0,  3 784,  3 819,373.3,97.1,75,19.7,70,1.84,37.7,95,24.9,2.97,1.39,28.9,105,20,5.2,71.4,23.7,93
9696,Lebanon,Country/Area,1994.0,  3 854,  3 888,380.1,97.2,73,18.9,69,1.76,39.3,93,23.9,2.87,1.34,29,105,20,5.1,71.7,22.5,91
9697,Lebanon,Country/Area,1995.0,  3 922,  3 960,387.1,97.4,72,18.2,74,1.88,36.9,92,23.1,2.78,1.31,29,105,20,5,72,21.5,90
9698,Lebanon,Country/Area,1996.0,  3 997,  4 034,394.4,97.5,72,17.7,75,1.85,37.4,91,22.7,2.74,1.29,29.1,104,20,4.9,72.3,20.6,90
9699,Lebanon,Country/Area,1997.0,  4 072,  4 108,401.5,97.6,71,17.2,72,1.75,39.6,90,22,2.66,1.26,29.1,104,20,4.8,72.8,19.6,89
9700,Lebanon,Country/Area,1998.0,  4 143,  4 179,408.5,97.7,70,16.6,71,1.69,41,90,21.4,2.6,1.23,29.1,104,20,4.8,72.9,18.7,88
9701,Lebanon,Country/Area,1999.0,  4 214,  4 250,415.4,97.8,69,16.3,72,1.69,41,89,21,2.55,1.21,29.1,104,20,4.6,73.5,17.9,88
9702,Lebanon,Country/Area,2000.0,  4 286,  4 321,422.4,97.9,69,15.9,69,1.61,43.2,89,20.5,2.5,1.19,29.2,104,20,4.6,73.9,17,87
9703,Lebanon,Country/Area,2001.0,  4 355,  4 389,429.1,98,69,15.7,68,1.54,44.9,89,20.2,2.46,1.17,29.2,104,20,4.5,74.4,15.9,87
9704,Lebanon,Country/Area,2002.0,  4 423,  4 447,434.7,98.1,69,15.4,47,1.06,65.3,88,19.7,2.41,1.15,29.3,104,19,4.3,75.1,14.9,87
9705,Lebanon,Country/Area,2003.0,  4 470,  4 505,440.4,98.1,67,15,69,1.53,45.2,86,19.2,2.35,1.12,29.3,104,19,4.2,75.6,13.9,85
9706,Lebanon,Country/Area,2004.0,  4 539,  4 575,447.2,98.2,66,14.4,71,1.55,44.7,85,18.6,2.27,1.09,29.3,104,19,4.2,76,13,84
9707,Lebanon,Country/Area,2005.0,  4 610,  4 643,453.9,98.3,64,13.9,66,1.41,49.1,84,18,2.2,1.06,29.4,103,19,4.2,76.3,12,83
9708,Lebanon,Country/Area,2006.0,  4 676,  4 720,461.4,98.3,63,13.4,88,1.87,37.2,83,17.7,2.16,1.04,29.4,103,20,4.3,76.1,11.2,82
9709,Lebanon,Country/Area,2007.0,  4 764,  4 810,470.1,98.3,64,13.2,91,1.9,36.4,83,17.3,2.11,1.02,29.4,103,20,4.1,77.1,10.4,82
9710,Lebanon,Country/Area,2008.0,  4 855,  4 888,477.8,98.3,64,13.1,65,1.32,52.5,84,17.1,2.08,1.01,29.4,103,20,4,77.6,9.7,83
9711,Lebanon,Country/Area,2009.0,  4 920,  4 951,484,98.3,65,13.2,63,1.26,54.9,85,17.2,2.09,1.01,29.4,103,20,4,77.9,9.2,84
9712,Lebanon,Country/Area,2010.0,  4 982,  4 996,488.3,98.4,68,13.5,27,0.54,129.1,88,17.6,2.13,1.03,29.4,104,20,4.1,78.2,8.7,87
9713,Lebanon,Country/Area,2011.0,  5 009,  5 045,493.2,98.5,69,13.8,72,1.42,48.8,90,17.9,2.16,1.04,29.4,104,21,4.1,78.4,8.4,89
9714,Lebanon,Country/Area,2012.0,  5 081,  5 178,506.2,98.6,70,13.8,195,3.76,18.4,92,17.9,2.17,1.04,29.4,105,21,4.1,78.6,8,91
9715,Lebanon,Country/Area,2013.0,  5 276,  5 679,555.1,98.7,73,13.7,806,14.22,4.9,95,17.9,2.17,1.04,29.4,105,22,4.2,78.8,7.8,94
9716,Lebanon,Country/Area,2014.0,  6 082,  6 274,613.3,98.7,84,13.7,385,6.14,11.3,110,17.9,2.18,1.05,29.4,105,26,4.2,79,7.5,109
9717,Lebanon,Country/Area,2015.0,  6 467,  6 399,625.5,98.4,88,13.5,-136,-2.12,...,116,17.8,2.18,1.05,29.4,105,28,4.2,79.2,7.2,115
9718,Lebanon,Country/Area,2016.0,  6 331,  6 259,611.8,97.6,83,13.1,-145,-2.32,...,111,17.4,2.18,1.05,29.4,105,28,4.3,79.5,6.8,110
9719,Lebanon,Country/Area,2017.0,  6 186,  6 109,597.2,96.7,77,12.4,-154,-2.52,...,105,16.9,2.17,1.05,29.4,105,28,4.5,79.7,6.6,105
9720,Lebanon,Country/Area,2018.0,  6 032,  5 951,581.7,95.8,70,11.6,-163,-2.74,...,99,16.3,2.15,1.03,29.4,105,29,4.7,79.7,6.4,98
9721,Lebanon,Country/Area,2019.0,  5 869,  5 782,565.2,94.8,63,10.6,-175,-3.02,...,93,15.8,2.13,1.02,29.4,105,31,5.2,79.2,6.2,93
9722,Lebanon,Country/Area,2020.0,  5 695,  5 663,553.6,94.3,52,9.1,-63,-1.12,...,88,15.3,2.1,1.01,29.4,105,36,6.3,77.8,6,87
9723,Lebanon,Country/Area,2021.0,  5 631,  5 593,546.7,94.2,38,6.7,-77,-1.38,...,84,14.9,2.09,1,29.4,105,47,8.3,75,5.8,84
9724,Oman,Country/Area,1950.0,454,457,1.5,103.3,8,18.1,6,1.37,50.6,25,53.7,7.25,1.59,28.4,104,16,35.7,29.7,277,20
9725,Oman,Country/Area,1951.0,460,464,1.5,103,9,18.4,7,1.41,49.2,25,53.8,7.25,1.61,28.5,104,16,35.4,30,274.3,20
9726,Oman,Country/Area,1952.0,467,470,1.5,102.7,9,18.7,7,1.45,47.8,25,53.8,7.25,1.64,28.6,104,17,35,30.5,270.4,21
9727,Oman,Country/Area,1953.0,474,477,1.5,102.4,9,19.2,7,1.51,46,26,53.8,7.25,1.67,28.6,105,17,34.6,31,266.4,21
9728,Oman,Country/Area,1954.0,481,485,1.6,102.1,10,19.6,7,1.55,44.9,26,53.8,7.25,1.69,28.7,105,17,34.2,31.4,263.2,21
9729,Oman,Country/Area,1955.0,488,492,1.6,101.8,10,20,8,1.6,43.4,27,53.8,7.25,1.71,28.7,105,17,33.8,31.9,259.6,22
9730,Oman,Country/Area,1956.0,496,500,1.6,101.6,10,20.4,8,1.64,42.3,27,53.7,7.25,1.74,28.8,105,17,33.4,32.4,256.2,22
9731,Oman,Country/Area,1957.0,505,509,1.6,101.3,11,20.8,9,1.7,40.9,27,53.8,7.25,1.76,28.8,105,17,33,32.9,252.1,23
9732,Oman,Country/Area,1958.0,513,518,1.7,101.1,11,21.4,9,1.75,39.5,28,53.8,7.25,1.79,28.8,105,17,32.4,33.5,248,23
9733,Oman,Country/Area,1959.0,522,527,1.7,100.9,12,21.9,10,1.82,38.2,28,53.8,7.25,1.82,28.9,105,17,31.9,34.1,243.9,24
9734,Oman,Country/Area,1960.0,532,537,1.7,100.7,12,23.2,9,1.77,39.2,29,53.7,7.25,1.89,28.9,105,16,30.5,35.5,234,24
9735,Oman,Country/Area,1961.0,541,546,1.8,100.6,13,24.3,10,1.88,36.8,29,53.5,7.25,1.96,29,105,16,29.2,36.8,225,25
9736,Oman,Country/Area,1962.0,552,557,1.8,100.4,14,25.2,11,1.99,34.8,30,53.1,7.25,2.02,29.1,105,16,27.9,38.2,216.1,25
9737,Oman,Country/Area,1963.0,563,569,1.8,100.3,15,26,12,2.08,33.3,30,52.8,7.26,2.08,29.1,105,15,26.8,39.4,207.9,26
9738,Oman,Country/Area,1964.0,575,581,1.9,100.2,16,26.8,13,2.17,31.9,31,52.4,7.26,2.14,29.1,105,15,25.6,40.7,199.8,26
9739,Oman,Country/Area,1965.0,587,594,1.9,100.1,16,27.5,13,2.25,30.8,31,52,7.27,2.21,29.1,105,15,24.5,41.9,191.9,27
9740,Oman,Country/Area,1966.0,600,608,2,100.1,17,28.1,14,2.32,29.9,31,51.5,7.28,2.27,29.2,105,14,23.4,43.1,184.1,27
9741,Oman,Country/Area,1967.0,615,622,2,100,18,28.7,15,2.4,28.9,32,51,7.28,2.32,29.2,105,14,22.3,44.3,176.5,28
9742,Oman,Country/Area,1968.0,629,637,2.1,100,19,29.4,16,2.48,28,32,50.6,7.29,2.39,29.3,105,14,21.2,45.5,168.9,29
9743,Oman,Country/Area,1969.0,645,654,2.1,99.9,20,30,17,2.55,27.2,33,50.2,7.29,2.44,29.3,105,13,20.2,46.7,161.3,29
9744,Oman,Country/Area,1970.0,662,671,2.2,99.9,21,30.6,18,2.62,26.5,34,49.9,7.31,2.5,29.4,104,13,19.4,47.7,154.1,30
9745,Oman,Country/Area,1971.0,679,689,2.2,99.9,22,31.4,19,2.71,25.6,34,49.8,7.35,2.57,29.4,105,13,18.4,48.9,146.8,31
9746,Oman,Country/Area,1972.0,698,708,2.3,99.9,23,32.1,20,2.8,24.8,35,49.9,7.41,2.65,29.4,105,13,17.8,49.6,139.2,32
9747,Oman,Country/Area,1973.0,718,729,2.4,99.8,24,33.3,21,2.92,23.7,37,50.1,7.5,2.74,29.4,105,12,16.9,50.9,132,33
9748,Oman,Country/Area,1974.0,739,755,2.4,99.8,26,34.5,31,4.09,16.9,38,50.5,7.62,2.84,29.5,105,12,16,52.1,124.8,35
9749,Oman,Country/Area,1975.0,770,787,2.5,100,29,36.4,34,4.34,16,40,51.6,7.75,2.95,29.5,105,12,15.2,53.3,117.5,37
9750,Oman,Country/Area,1976.0,804,824,2.7,100.6,31,38.2,40,4.81,14.4,43,52.2,7.86,3.05,29.5,105,12,14.1,55.2,110.3,40
9751,Oman,Country/Area,1977.0,844,866,2.8,101.3,34,39.4,44,5.14,13.5,45,52.8,7.94,3.13,29.4,105,12,13.4,56.3,103.4,42
9752,Oman,Country/Area,1978.0,888,913,2.9,102.1,37,40.6,49,5.34,13,48,53,7.99,3.22,29.4,105,11,12.4,57.7,95.8,45
9753,Oman,Country/Area,1979.0,937,963,3.1,102.8,40,41.7,52,5.45,12.7,51,53.2,8.04,3.31,29.4,105,11,11.5,59.2,88.6,48
9754,Oman,Country/Area,1980.0,990,  1 017,3.3,103.5,43,42.7,56,5.48,12.6,54,53.4,8.1,3.39,29.4,105,11,10.7,60.4,81.6,51
9755,Oman,Country/Area,1981.0,  1 045,  1 076,3.5,104.2,46,43.3,61,5.63,12.3,57,53.2,8.13,3.45,29.4,105,11,9.9,61.6,74.9,54
9756,Oman,Country/Area,1982.0,  1 106,  1 138,3.7,104.9,49,43.7,65,5.7,12.2,60,52.8,8.1,3.5,29.4,105,10,9.1,63,68.2,57
9757,Oman,Country/Area,1983.0,  1 171,  1 205,3.9,105.5,52,43.6,68,5.63,12.3,62,51.9,8.02,3.51,29.5,105,10,8.3,64.2,62.1,59
9758,Oman,Country/Area,1984.0,  1 239,  1 273,4.1,106.1,55,43.1,70,5.46,12.7,64,50.7,7.9,3.5,29.6,105,10,7.6,65.3,56.3,61
9759,Oman,Country/Area,1985.0,  1 308,  1 353,4.4,109.1,57,42.4,90,6.69,10.4,66,49.3,7.76,3.47,29.6,105,9,7,66.3,51.1,63
9760,Oman,Country/Area,1986.0,  1 399,  1 443,4.7,114.4,57,40.1,90,6.23,11.1,66,46.5,7.58,3.42,29.7,105,9,6.4,67,46.4,64
9761,Oman,Country/Area,1987.0,  1 488,  1 533,5,119.3,58,38,90,5.87,11.8,66,43.8,7.37,3.35,29.9,105,9,5.8,67.9,42.1,64
9762,Oman,Country/Area,1988.0,  1 578,  1 623,5.2,123.8,58,36,90,5.56,12.5,66,41.3,7.14,3.27,30,104,8,5.3,68.6,38.4,64
9763,Oman,Country/Area,1989.0,  1 669,  1 714,5.5,128,58,33.9,91,5.29,13.1,66,38.8,6.87,3.17,30.2,104,8,4.9,69.2,35,64
9764,Oman,Country/Area,1990.0,  1 759,  1 805,5.8,132,57,32,91,5.03,13.8,65,36.6,6.61,3.06,30.3,105,8,4.5,69.8,31.9,64
9765,Oman,Country/Area,1991.0,  1 850,  1 895,6.1,135.6,57,30.3,91,4.78,14.5,65,34.6,6.34,2.95,30.5,104,8,4.3,70.2,29.1,63
9766,Oman,Country/Area,1992.0,  1 940,  1 985,6.4,139.1,56,28.6,90,4.51,15.4,64,32.6,6.05,2.82,30.6,104,8,4.1,70.7,26.5,63
9767,Oman,Country/Area,1993.0,  2 030,  2 072,6.7,142.1,56,27,84,4.04,17.1,64,30.9,5.76,2.7,30.8,104,8,3.8,71.2,24.2,62
9768,Oman,Country/Area,1994.0,  2 114,  2 134,6.9,142.7,55,25.5,40,1.87,37.1,63,29.3,5.47,2.57,30.9,104,8,3.7,71.4,22.1,61
9769,Oman,Country/Area,1995.0,  2 154,  2 173,7,141.1,54,24.6,38,1.75,39.5,61,28.2,5.19,2.45,31,104,8,3.5,72,20.3,60
9770,Oman,Country/Area,1996.0,  2 192,  2 210,7.1,139.6,53,24,36,1.65,42,61,27.5,4.9,2.32,30.5,104,8,3.5,72.2,18.7,60
9771,Oman,Country/Area,1997.0,  2 228,  2 246,7.3,138.2,53,23.4,35,1.55,44.7,60,26.8,4.62,2.19,30.2,104,8,3.4,72.4,17.3,60
9772,Oman,Country/Area,1998.0,  2 263,  2 280,7.4,136.8,53,23,33,1.47,47.2,60,26.3,4.34,2.07,29.8,104,8,3.3,73,16.1,59
9773,Oman,Country/Area,1999.0,  2 296,  2 313,7.5,135.5,52,22.5,32,1.4,49.7,60,25.8,4.13,1.97,29.8,104,8,3.2,73.2,15,59
9774,Oman,Country/Area,2000.0,  2 329,  2 344,7.6,134.3,51,21.6,31,1.32,52.4,58,24.8,3.89,1.86,30,104,7,3.2,73.5,14,58
9775,Oman,Country/Area,2001.0,  2 360,  2 375,7.7,133.1,50,21,30,1.25,55.3,57,24,3.69,1.76,30.3,104,7,3.1,73.8,13.1,57
9776,Oman,Country/Area,2002.0,  2 390,  2 404,7.8,132,49,20.2,28,1.18,59,56,23.3,3.5,1.67,30.6,104,7,3,73.9,12.4,56
9777,Oman,Country/Area,2003.0,  2 418,  2 432,7.9,131,48,19.8,28,1.14,61,55,22.7,3.35,1.6,30.9,104,7,3,74.1,11.8,55
9778,Oman,Country/Area,2004.0,  2 445,  2 469,8,131.2,48,19.3,47,1.9,36.5,55,22.2,3.2,1.53,31.1,104,7,2.9,74.3,11.3,54
9779,Oman,Country/Area,2005.0,  2 492,  2 515,8.1,132.5,46,18.5,46,1.82,38.1,54,21.4,3.05,1.46,31.4,104,7,2.9,74.4,10.9,53
9780,Oman,Country/Area,2006.0,  2 538,  2 561,8.3,133.8,46,17.8,45,1.76,39.3,53,20.7,2.92,1.4,31.6,104,7,2.9,74.5,10.6,53
9781,Oman,Country/Area,2007.0,  2 583,  2 606,8.4,135,46,17.6,45,1.73,40.1,53,20.5,2.81,1.35,31.5,104,8,3,74.5,10.6,53
9782,Oman,Country/Area,2008.0,  2 628,  2 651,8.6,136.2,48,18.2,46,1.72,40.2,56,21.1,2.81,1.35,31.2,104,8,3,74.6,10.3,56
9783,Oman,Country/Area,2009.0,  2 674,  2 698,8.7,137.4,52,19.3,47,1.76,39.5,60,22.3,2.84,1.36,30.6,104,8,3,74.7,10.1,60
9784,Oman,Country/Area,2010.0,  2 721,  2 882,9.3,145.7,57,20.8,321,11.16,6.2,64,23.4,2.94,1.42,30.6,104,7,2.6,76.3,10,64
9785,Oman,Country/Area,2011.0,  3 043,  3 207,10.4,160,62,20.2,329,10.25,6.8,70,22.6,2.94,1.42,30.7,104,8,2.5,76.6,9.9,69
9786,Oman,Country/Area,2012.0,  3 371,  3 536,11.4,172.9,67,19.6,329,9.31,7.4,75,21.9,2.93,1.41,30.8,104,8,2.3,77.1,9.8,74
9787,Oman,Country/Area,2013.0,  3 700,  3 817,12.3,181.2,72,19.3,233,6.11,11.3,81,21.6,2.95,1.42,30.7,104,9,2.3,77.2,9.7,80
9788,Oman,Country/Area,2014.0,  3 933,  4 009,13,182.8,76,19.1,152,3.79,18.3,85,21.3,2.96,1.42,30.8,105,9,2.2,77.4,9.6,84
9789,Oman,Country/Area,2015.0,  4 085,  4 192,13.5,183.7,79,19.1,213,5.09,13.6,88,21.3,2.96,1.42,30.8,105,9,2.2,77.7,9.6,87
9790,Oman,Country/Area,2016.0,  4 298,  4 398,14.2,187.1,81,18.6,199,4.54,15.3,90,20.8,2.95,1.42,30.9,104,9,2.2,77.9,9.6,90
9791,Oman,Country/Area,2017.0,  4 498,  4 542,14.7,187.3,82,18.1,88,1.94,35.7,92,20.3,2.94,1.42,31,104,10,2.2,77.9,9.5,91
9792,Oman,Country/Area,2018.0,  4 586,  4 601,14.9,182.3,82,17.6,30,0.66,104.5,92,19.8,2.88,1.39,31.2,104,10,2.2,78,9.5,91
9793,Oman,Country/Area,2019.0,  4 616,  4 603,14.9,174.3,80,17.1,-27,-0.59,...,90,19.3,2.78,1.34,31.3,104,10,2.2,78,9.5,89
9794,Oman,Country/Area,2020.0,  4 589,  4 543,14.7,163.8,73,15.8,-91,-2.01,...,87,18.8,2.69,1.3,31.4,104,14,3,74.8,9.4,86
9795,Oman,Country/Area,2021.0,  4 498,  4 520,14.6,157,66,14.6,46,1.01,68.7,83,18.4,2.62,1.26,31.4,104,17,3.8,72.5,9.3,83
9796,Qatar,Country/Area,1950.0,24,24,2.1,99.7,1,32.7,1,3.2,21.7,1,48,6.55,2.48,27.7,104,0,15.3,52.7,124,1
9797,Qatar,Country/Area,1951.0,25,25,2.2,99.6,1,32.5,1,3.32,20.9,1,47.7,6.55,2.49,27.7,104,0,15.2,53,122.3,1
9798,Qatar,Country/Area,1952.0,26,26,2.2,99.6,1,32.7,1,3.27,21.2,1,47.4,6.54,2.52,27.7,104,0,14.7,53.7,118.7,1
9799,Qatar,Country/Area,1953.0,26,27,2.3,99.7,1,32.9,1,3.28,21.2,1,47.2,6.56,2.54,27.8,104,0,14.3,54.3,115.1,1
9800,Qatar,Country/Area,1954.0,27,28,2.4,99.7,1,33.2,1,3.38,20.5,1,47.1,6.57,2.57,27.8,104,0,13.9,54.9,111.6,1
9801,Qatar,Country/Area,1955.0,28,29,2.5,99.7,1,33.5,1,3.45,20.1,1,47,6.6,2.61,27.8,104,0,13.5,55.6,108,1
9802,Qatar,Country/Area,1956.0,29,30,2.6,99.9,1,33.8,1,3.69,18.8,1,46.8,6.6,2.63,27.8,104,0,13,56.3,104.4,1
9803,Qatar,Country/Area,1957.0,30,31,2.7,100.2,1,34.1,1,4.01,17.3,1,46.7,6.61,2.66,27.8,104,0,12.6,56.9,100.8,1
9804,Qatar,Country/Area,1958.0,31,32,2.8,100.8,1,34.5,1,4.64,14.9,1,46.7,6.63,2.69,27.8,104,0,12.2,57.5,97.2,1
9805,Qatar,Country/Area,1959.0,33,34,2.9,101.9,1,34.9,2,5.77,12,2,46.7,6.63,2.71,27.8,104,0,11.7,58.2,93.6,1
9806,Qatar,Country/Area,1960.0,35,36,3.1,103.9,1,35.7,3,7.88,8.8,2,46.9,6.65,2.74,27.8,104,0,11.2,58.9,89.9,2
9807,Qatar,Country/Area,1961.0,38,40,3.5,107.5,1,36.7,5,11.45,6.1,2,47.5,6.66,2.77,27.8,104,0,10.8,59.6,86,2
9808,Qatar,Country/Area,1962.0,42,45,3.9,111.8,2,38.4,5,12.06,5.7,2,48.6,6.67,2.81,27.8,104,0,10.3,60.4,82.1,2
9809,Qatar,Country/Area,1963.0,48,51,4.4,115.9,2,39.8,6,12.22,5.7,2,49.6,6.69,2.84,27.8,104,0,9.8,61.2,78,2
9810,Qatar,Country/Area,1964.0,54,58,5,119.6,2,40.8,7,12.08,5.7,3,50.1,6.69,2.87,27.8,104,1,9.3,62.1,73.7,3
9811,Qatar,Country/Area,1965.0,61,65,5.6,122.9,3,41.7,8,11.86,5.8,3,50.5,6.72,2.9,27.8,104,1,8.8,62.9,69.5,3
9812,Qatar,Country/Area,1966.0,69,73,6.3,125.8,3,42.2,9,12.11,5.7,4,50.6,6.74,2.94,27.8,104,1,8.4,63.6,65.4,3
9813,Qatar,Country/Area,1967.0,78,83,7.1,128.5,3,42.2,10,12.12,5.7,4,50,6.67,2.93,27.8,104,1,7.9,64.5,61.4,4
9814,Qatar,Country/Area,1968.0,88,93,8,130.9,4,41.9,11,11.86,5.8,4,49.3,6.61,2.93,27.9,104,1,7.4,65.2,57.7,4
9815,Qatar,Country/Area,1969.0,99,105,9,132.9,4,41.5,12,11.47,6,5,48.5,6.55,2.92,28,104,1,7,65.9,54.2,5
9816,Qatar,Country/Area,1970.0,111,118,10.2,140,5,40.9,15,12.74,5.4,5,47.5,6.48,2.91,28,104,1,6.6,66.5,51,5
9817,Qatar,Country/Area,1971.0,126,133,11.5,151.2,5,37.2,15,11.41,6.1,6,43.1,6.41,2.89,28.1,104,1,5.9,67.1,48.1,5
9818,Qatar,Country/Area,1972.0,141,148,12.8,160.9,5,34.5,15,10.33,6.7,6,39.8,6.33,2.87,28.1,104,1,5.3,67.6,45.4,5
9819,Qatar,Country/Area,1973.0,156,164,14.1,169.4,5,32.6,15,9.46,7.3,6,37.5,6.27,2.85,28.3,104,1,4.9,68,42.9,6
9820,Qatar,Country/Area,1974.0,171,179,15.5,176.8,5,31.3,16,8.74,7.9,6,35.8,6.18,2.82,28.3,105,1,4.5,68.6,40.5,6
9821,Qatar,Country/Area,1975.0,187,195,16.8,183.2,6,30.3,16,8.12,8.5,7,34.6,6.1,2.8,28.4,105,1,4.2,69,38.3,6
9822,Qatar,Country/Area,1976.0,203,211,18.2,188.8,6,29.7,16,7.62,9.1,7,33.6,6,2.76,28.5,105,1,4,69.4,36.2,7
9823,Qatar,Country/Area,1977.0,219,227,19.6,193.8,7,29.2,16,7.18,9.6,7,33,5.91,2.73,28.6,105,1,3.7,69.8,34.4,7
9824,Qatar,Country/Area,1978.0,235,244,21,198.1,7,28.7,17,6.81,10.2,8,32.3,5.79,2.68,28.7,105,1,3.6,70.2,32.7,8
9825,Qatar,Country/Area,1979.0,252,260,22.5,201.8,7,28.3,17,6.5,10.7,8,31.7,5.66,2.62,28.8,105,1,3.4,70.6,31.2,8
9826,Qatar,Country/Area,1980.0,269,277,23.9,205.1,8,27.8,17,6.22,11.1,8,31,5.51,2.56,28.8,105,1,3.2,70.8,29.8,8
9827,Qatar,Country/Area,1981.0,286,295,25.5,207.8,8,27.4,18,5.98,11.6,9,30.4,5.38,2.51,28.9,105,1,3.1,71.3,28.5,9
9828,Qatar,Country/Area,1982.0,304,313,27,210.1,8,26.8,18,5.71,12.2,9,29.7,5.21,2.43,28.8,105,1,3,71.5,27.3,9
9829,Qatar,Country/Area,1983.0,322,330,28.5,212.1,9,26.2,18,5.41,12.8,9,29.1,5.06,2.37,28.5,105,1,2.9,71.7,26,9
9830,Qatar,Country/Area,1984.0,339,348,30.1,214,9,25.5,18,5.09,13.6,10,28.2,4.88,2.29,28.3,105,1,2.7,72.2,24.8,9
9831,Qatar,Country/Area,1985.0,357,366,31.6,215.7,9,24.6,18,4.8,14.5,10,27.2,4.73,2.22,28.2,105,1,2.6,72.4,23.6,10
9832,Qatar,Country/Area,1986.0,375,382,33,215.7,9,23.8,15,4.02,17.2,10,26.3,4.61,2.17,28.2,105,1,2.5,72.6,22.4,10
9833,Qatar,Country/Area,1987.0,390,397,34.3,213.7,9,23.7,15,3.71,18.7,10,26.1,4.54,2.14,28.1,105,1,2.4,73,21.2,10
9834,Qatar,Country/Area,1988.0,405,412,35.6,211.5,10,23.7,15,3.58,19.4,11,26.1,4.49,2.12,28.1,105,1,2.4,73.2,20,10
9835,Qatar,Country/Area,1989.0,420,427,36.8,209.5,10,23.2,15,3.46,20.1,11,25.5,4.37,2.07,28.3,105,1,2.3,73.6,18.8,11
9836,Qatar,Country/Area,1990.0,434,442,38.1,207.7,10,22.3,15,3.35,20.7,11,24.5,4.18,1.98,28.5,105,1,2.2,74,17.6,11
9837,Qatar,Country/Area,1991.0,449,456,39.4,206.1,9,20.5,15,3.25,21.3,10,22.8,3.88,1.84,28.6,105,1,2.3,74,16.5,10
9838,Qatar,Country/Area,1992.0,464,471,40.7,204.6,9,19.9,15,3.14,22.1,10,22.2,3.77,1.79,28.7,105,1,2.2,74.1,15.5,10
9839,Qatar,Country/Area,1993.0,479,486,42,203.2,9,19.6,15,3.03,22.9,11,21.8,3.74,1.77,28.8,105,1,2.2,74.2,14.5,10
9840,Qatar,Country/Area,1994.0,493,501,43.2,201.9,9,19,15,2.91,23.8,11,21.2,3.66,1.74,28.8,105,1,2.2,74.3,13.7,10
